name,description,gameplay_video_link,time_to_read,author_slug,tags,genres,download_links,thumbnail_file
Убийство Ежа Соника (The Murder of Sonic the Hedgehog),"Сегодня День Рождения Эми Роуз, она решила устроить вечеринку в стиле ""Убийство на Мираж Экспрессе""! Когда в игре становится жертвой Соник, всем нужно разобраться в этом деле. Но что-то кажется не так - это действительно невинная игра или за этим скрывается что-то более зловещее? Присоединяйтесь к яркой компании персонажей серии Sonic the Hedgehog в захватывающем новом приключении!\nНовые и знакомые лица.\nДопрашивайте некоторых из ваших любимых персонажей, чтобы выяснить, что произошло с Соником. Играйте за нового персонажа, который начинает свой первый день работы на поезде ""Мираж Экспресс"", и встретьте доброго кондуктора, который наконец-то заканчивает свою долгую работу на поезде!\nВсе на борт!\nПогрузитесь в атмосферу Мираж Экспресса, с полностью нарисованными пейзажами и персонажами.\nКанон или Хэдканон?\nЗнаете, как говорят: все по канону*.\n*Это не название Sonic Team, но мы твёрдо верим в силу хэдканона!\nНовелла Бесплатна!",,2-10 часов,sega,{'Русский'},"comedy,detective,adventure,fantasy",https://store.steampowered.com/app/2324650/The_Murder_of_Sonic_the_Hedgehog/,5154.jpg
Флоренс (Florence),"Florence – это трогательная история примерно на полчаса: короткая, но глубокая и полная смысла.\nВ свои 25 Флоренс Йео словно топчется на месте. Жизнь свелась к тому, что девушка только работает, спит и убивает время в соцсетях. Но однажды она встречает виолончелиста по имени Криш – и её взгляды на мир полностью меняются.\nСледите за каждым шагом взаимоотношений Флоренс и Криша в сюжетных переплетениях рисованного геймплея – от счастья до ссор, от взаимного духовного обогащения до душевного истощения. Florence – нежная, мягкая и глубоко личная игра, источником вдохновения для которой послужили графические новеллы и онлайн-комиксы в жанре «повседневность».\nОригинальный саундтрек.",,Менее 2 часов,mountains,"{'Главный герой девушка', 'Наши дни', 'Повествование от первого лица', 'Иностранный разработчик', 'Флоренс'}","drama,romance,routine",https://mega.nz/file/gDB1iaYZ#QOJ7pi_stmcmRFGJimpXpjFHui4EQ7N8lOrf_0igkxI,5150.jpg
Ласточкин Хвост,"Вы направляетесь на научно-исследовательскую станцию Восток, когда ваш самолет терпит крушение посреди Антарктиды. С трудом добравшись до ближайшей заброшенной станции, вы понимаете, что это была не случайность...\nРаскройте секреты, погребенные под толщей антарктического льда!\nНа данный момент доступны первые две главы новеллы (примерно 1.5 часа геймплея).",,Менее 2 часов,kovalenko_oksana,"{'Наши дни', 'Повествование от первого лица', 'научная фантастика', 'Главный герой девушка', 'отечественный разработчик'}","science_fiction,adventure",https://drive.google.com/file/d/1x56wxEbOInsl4aCQWmWADR-CmvgGpYwy/view?usp=sharing,5146.jpg
Моя Сводная Сестра Футанари (My Stepsis is a Futanari),"Твоя сводная сестра ненавидит тебя до глубины души! Даже выходные могут быть утомительными, когда она рядом, а именно эти выходные будут только хуже, поскольку твоих отца и мачехи нет в городе. Кроме того, похоже, что её девушка останется на ночь, так что получить столь необходимый отдых будет непросто. Как ты с этим справишься?\nПрочтите несколько довольно непристойных (эротических) диалогов, сопровождаемых пикантными изображениями обнажённой натуры.\nИгровой процесс:\nКинетическая Визуальная Новелла;\nH-Сцены;\n~3 тысяч слов.\nПогрузитесь в историю, введя своё собственное имя, а затем приступайте к чтению похабной истории от первого лица.\nПрочитайте о встрече, варьирующейся от платонической до откровенно сексуальной и экспериментальной, в озорном смысле...\n* Все персонажи в этой игре старше 21 года.\n- Футанари.\n- Половые акты, такие как оральный секс и анальный секс.\n- Секс втроём.\n- Порка и доминирование.\n- Непристойный язык.\n- Непристойные шутки.\n\nСерия новелл от данного автора:\nМоя Яндере Футанари\nФутанари Амазонки\nМоя мачеха Футанари\nМоя мачеха Футанари 2\nМоя мачеха Футанари 3",,Менее 2 часов,owlyboi,{'Русский'},"routine,hentai",https://disk.yandex.ru/d/HF_lDEY3jUk66g,5144.jpg
Молчаливое Обращение (Silent Treatment),"[Я знаю, что мне не стоило бы сюда возвращаться, но...\nУ меня нет иного выбора.]\n[Silent Treatment] - короткая интерактивная визуальная новелла, в которой вам необходимо найти путь к Хранителю Леса.\n\n\n\n[Команда]\nbun_tired - [Разработка / Текст / Лид]\nСоник - [Концепт-арт / Персонажи / Фоны / Арты / Фоновая музыка]\nCHANEL - [Концепт-арт / Персонажи/Фоны]\nСанкаускайте Кристина - [Фоны / Помощь с персонажами]\nWhiteMoonBlackBunny - [Фоновая музыка]\nСделано за 1 неделю для практики [Визуальные новеллы], 2023 год.\nПредыдущая новелла от данного автора:\nДолгожитель",,Менее 2 часов,bun_tired,"{'Молчаливое Обращение', 'Повествование от первого лица', 'отечественный разработчик', 'Главный герой парень', 'фэнтези'}","adventure,fantasy",https://bun-tired.itch.io/silenttreatment,5138.jpg
Затворничество (r e c l u s i o n),"2013 год. Неназванный протагонист, погрязший в долгах, страдающий ожирением, социофобией и, вероятно, другими психическими расстройствами, бессрочно запирается в своей квартире. Выйдет ли он оттуда живым и сохранившим рассудок — зависит только от странного собеседника из будущего (игрока), установившего с ним телепатическую связь.\nОсобенности:\n=> Небольшая продолжительность (20-30 минут).\n=> Стилизованная пиксельная графика.\n=> Гнетущий и вязкий саундтрек.\n=> Психоделическое повествование.\n=> Высокая вариативность: каждое прохождение игры уникально.",,Менее 2 часов,fatum_black,"{'отечественный разработчик', 'Главный герой парень', 'Затворничество', 'Наши дни', 'Повествование от первого лица'}","horror,routine",https://fatumblack.itch.io/reclusion,5134.jpg
Кошкодевочки из Моего Сладкого Сна (Catgirls From My Sweet Dream),"ฅ(^◕ᴥ◕^)ฅ Путешествие в Японскую Магическую деревню с Кошкодевочками и Суши! ♥Catgirls From My Sweet Dream♥ - простая и весёлая визуальная новелла с Кошкодевочками в Магическом Японском сеттинге. Суши и милые Некодевочки! ฅ(^◕ᴥ◕^)ฅ\n♥Японские вкусности и Кошкодевочки♥\n(=^･ω･^=) ♥Catgirls From My Sweet Dream♥ - визуальная сатирическая новелла в Магическом Японском Сеттинге с геймплеем «Три в ряд». Добро пожаловать в маленькую Японскую Деревеньку находящуюся меж величественных гор. Кошкодевочки живут здесь и готовы угостить вам Японскими сладостями, сушами и сашими. Вы встретит здесь милых Некодевочек и поможете им справиться с их ежедневными задачами. ♥ (=^･ω･^=)\n♥Особенности♥:\n(^◔ᴥ◔^) Магический Японский Сеттинг.\n(^◔ᴥ◔^) Множество уровней, необычная история и неожиданный финал!\n(^◔ᴥ◔^) Визуальная новелла с геймплеем «Три в ряд».\n(^◔ᴥ◔^) Свидания с Некодевочками.\n(^◔ᴥ◔^) Необычная яркая история.\n(^◔ᴥ◔^) Live2d анимации.\n(^◔ᴥ◔^) Анимированные задние фоны.\n(^◔ᴥ◔^) Превосходный хип-хоп Lofi от виртуозного умопомрачительных G374, smth.nothing, Zephyr Deer, of4gatto_feelin, Meloxen ♥\nДругие игры данного автора:\nМоя Милая Суккуба\nМой Милый Комиссар\nМой Милый Фюрер\nЛюбитель Кошкодевочек 2\nПротест\nЛюбитель Кошкодевочек\nНалоги\nНалоги 2\nНэвэльный\nАзура",,2-10 часов,cute_anime_girls,"{'Эроге', 'неко', 'Главный герой парень', 'не люди', 'отечественный разработчик', 'Кошкодевочки из Моего Сладкого Сна', 'фэнтези', 'Повествование от первого лица'}","comedy,romance,adventure,fantasy",https://mega.nz/file/ImoFEA6I#EkJBHhGLMqzjN1iIhUiu4-K4xttA71oy7BfvCavlOB0,5130.jpg
Сакура Суккуб (Sakura Succubus),"Огасавара Хироки — совершенно обычный парень. Фотограф по профессии, он работает каждый день по многу часов, все время под надзором своего тиранического босса.\n\nЖивя в центре Токио на мизерную зарплату, Хироки живет в маленькой ветхой квартирке и ест лапшу быстрого приготовления, чтобы выжить.\n\nЕго жизнь трудно назвать «гламурной»…\n\nДо того дня, пока ему не поручили сфотографировать главного айдола Японии Икуэ Аю.\n\nОдно влечет за собой другое, и вскоре Хироки оказывается во власти трех красивых знаменитых женщин. Есть милая айдол Аю, знойная деловая женщина Марина и легкомысленная звезда социальных сетей Космос. Все они богаты, знамениты и чрезвычайно хорошо обеспечены, и должны быть совершенно недосягаемы…\n\nНо по какой-то причине их ненасытно влечет к Хироки!\n\nПо словам Марины, все эти три женщины суккубы, и запах Хироки опьяняет их. Они не могут насытиться им — и вскоре обычная жизнь Хироки становится совсем другой.\n\n\n\nАю — суперизвестный айдол, чье имя гремит по всей Японии. Ее почитают за милый сценический образ и кажущуюся скромность. Во время своих концертов она не перестает благодарить своих поклонников, а ее энтузиазм заразителен!\n\n...Однако так оно только на первый взгляд. В глубине души Аю — коварная лисица, которая считает своих поклонников просто ступеньками карьеры и превыше всего ценит деньги. Она настолько жадная, что утверждает, что «денежносексуальна», и отвергает ухаживания мужчин…\n\nПо крайней мере, так было, пока она не встретила Хироки.\n\n\n\nМарина — богатая бизнесвумен, владеющая известной компанией по производству одежды. Хотя ей всего тридцать один год, она одна из самых богатых женщин Японии, и ее уважают мужчины и женщины вдвое старше.\n\nМарина – хладнокровная и уверенная в себе красавица. Она не из тех, кого легко впечатлить, и без колебаний берет все, что захочет. Властная, с садистской жилкой, но у нее есть материнская сторона, и она умеет давать советы.\n\n\n\nКосмос — популярная звезда социальных сетей, на RapidPound более трех миллионов подписчиков. Космос стала знаменитой после того, как опубликовала в сети серию своих полуобнаженных фотографий, которые стали вирусными. С тех пор ее почитают как самую сексуальную и смелую модель RapidPound всех времен.\n\nХотя Космос одевается и ведет себя вызывающе, это не совсем преднамеренно. В глубине души она наивная девушка, не понимающая того эффекта, который ее полуобнаженное тело производит на представителей противоположного (а в некоторых случаях и того же) пола. Из-за этого у нее часто возникают проблемы, хотя она не может понять, почему.\n\nКосмос известна непристойными фотографиями, но на самом деле милашка, которая верит в настоящую любовь. Она мечтает однажды встретить прекрасного принца, который покорит ее.",,2-10 часов,winged_cloud,{'Русский'},"romance,routine,fantasy,ecchi,hentai",https://drive.google.com/file/d/12qOVomJa7vfJn70sI6c35bauWnmnXx8E/view?usp=sharing,5126.jpg
Сакура Геймер 2 (Sakura Gamer 2),"С событий Сакуры Геймер прошёл год. Некохиме со своей командой успешно выпустили свою дебютную визуальную новеллу “Мико-горничная”. С ещё большим бюджетом, а также быстро растущей фан-базой, Некохиме отправляется мастерить и продавать горячо ожидаемый сиквел – Мико-горничную 2!\n\nК несчастью, нет добра без худа. Не все хвалят Мико-горничную, а собравшееся негативное давление прессы начинает влиять на нашу героиню. Уверенность Некохиме в самой себе угасает, вскоре девушка уже сомневается, правильно ли поступает в своей жизни.\n\nОшибкой ли было становиться автором визуальных новелл? Может, лучше бы дальше чинила компьютеры?!\n\nСтрах Некохиме ещё больше углубляется, когда она натыкается на Куруми – сорвиголову, ненавидящую Мико-горничную (и вообще похабные новеллы!). Как будет выкручиваться Некохиме?!\n\nСохранит ли она свои связи с коллегами и близкими ей людьми, Юки и Кловер? Поборет ли подползающую к ней собственную неуверенность? Достигнет ли Мико-горничная 2 популярности своей предшественницы…\n\n\nТакже известная как Сайо, Некохиме – главная героиня истории. Тревожная, замкнутая, склонная к сомнениям в себе, она – хики во всей красе. Забыла бы о существовании социума, если бы не подруги.\nОна прекрасно осознаёт свои недостатки и усердно трудится над улучшением обоих: как себя, так и (по-видимому, дрянного) письма. Вперёд, Некохиме! У тебя получится, Некохиме!\n\n\nТакже Чика, Кловер – давний друг Некохиме, её поддержка и опора. В зависимости от выборов в Сакура Геймере, может быть некто большим.\nКловер – пылкая, задорная, деловая девица, и хоть может показаться вздорной, даёт невероятно ценные жизненные советы. Когда наступит конец света, она – тут как тут! На Кловер можно положиться!\n\n\nТакже Юкико, Юки – относительно новое пополнение в жизни Некохиме. Думаете, чьими стараниями Некохиме и Кловер ввязались в создание визуальных новелл?\nЮки – вдохновлённый художник, она изо дня в день творит шедевры. Но когда работа закончена, любит повеселиться. Ей палец в рот не клади, а дай позабавляться с красотками.\n\n\nКуруми – совершенно новый персонаж во вселенной “Сакура Геймер”, представляет собой антагониста для наших героинь.\nДерзкая и вспыльчивая Куруми ненавидит Мико-горничную с такой страстью, что напоминает личную. Первое впечатление девушка произвела так себе, зато хотя бы трусики у неё милые!\n\nСакура Геймер",,2-10 часов,winged_cloud,{'Русский'},"drama,comedy,romance,routine,ecchi,hentai",https://drive.google.com/file/d/1JRcP7NOUtv188FVtSPtmVazKbAfVoKvJ/view?usp=sharing,5125.jpg
Сакура Садистка (Sakura Sadist),"Виолончелистка Азуса по уши втрескалась в королеву кампуса Мацубару Мамико, и не просто так. Мамико красивая, умная, понимающая… совершенно Азусе не чета!\n\nАзуса уже давным-давно смирилась с холодной, жестокой реальностью, что Мамико никогда не ответит ей взаимностью, что всё идёт своим чередом. По крайней мере, так Азуса говорит себе, пока ночью не получает сообщения от загадочной “Венеры”.\nПо кампусу ходит слух, что Венера с помощью неведомой силы может свети вместе двух людей, независимо от того, какими несовместимыми они кажутся. Но прежде чем получить помощь, Азусе понадобится доказать свою непреклонную любовь.\n\nИ как же Азусе это сделать?..\nКонечно же, тайком сфоткать трусики Мамико!\nПоддастся ли Азуса на дьявольское искушение Венеры? Станет ли Мамико влюблена в неё? Или все слухи, окружающие Венеру, полная и безоговорочная чушь?\n\nЧто бы из этого ни произошло, Азусе предстоит захватывающий семестр, наполненный интригами, обманом и подъюбочной съёмкой!\n\n\nГлавная героиня. Азусе учится в престижной музыкальной академии Виктории, но не занимается учёбой всерьёз. Она с большим удовольствием бы попялилась на милашек в местном кафе с горничными, чем практиковалась на виолончели\n\nОтец Азусы невероятно известен в мире классической музыки, поэтому ей есть, на кого равняться. О чём ни раз напоминают ей профессора, при этом к огорчению героини, ведь ей хочется, чтобы её судили по её собственным меркам, а не с примера отца.\n\nК несчастью, похвастаться Азуса может разве что бьющей через край энергией да неугасающим оптимизмом.\n\n\n\nДруг детства Азусы. Мэри – или “Мэрилин” – прошла с Азусой через огонь и воду. Мэри будет Азусу по утрам, напоминает о предстоящих работах и помогает ей с учёбой в библиотеке.\n\nНесмотря на все старания Мэри, Азуса лишь называет её ворчуньей и желает хотя бы немного расслабиться.\n\n\nОбъект любви Азусы и самая красивая девушка в кампусе. Мамико – некто вроде музыкального гения, научившегося играть на фортепьяно, кларнете и арфе, но своими достижениями девушка никогда не хвастается.\n\nВсе ученицы музыкальной академии Виктории хотят быть похожими на Мамико, все ученики академии хотят, чтобы она стала их девушкой, и наоборот. Как жаль, что Мамико настолько идеальна, что большинство людей страшится её богоподобного поведения.\n\nПусть у Мамико большое число поклонников, друзей немного…\n\nНо только пока Азуса не начинает бегать за ней.\n\nОсобенности:\n*Присоединитесь к Азусе в любовном квесте\n*Насладитесь милой и весёлой визуальной новеллой\n*Маленькие выборы влияют на сюжет",,2-10 часов,winged_cloud,{'Русский'},"drama,comedy,romance,school,ecchi,hentai",https://drive.google.com/file/d/1ejsNkwl5NLApest1kisD92ejp2cOypJR/view?usp=sharing,5124.png
